"","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State  Abrv","Home_State","Home_Team","Home_Gender Distinction","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium"
"105",2003,145,78,75,"N",0,29,67,8,26,12,18,15,22,16,15,13,5,20,23,55,10,22,19,23,11,26,16,19,8,2,17,"WTeamID",1242,"Z",0,2,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"106",2003,145,83,69,"N",0,31,55,10,19,11,15,10,26,21,15,6,6,22,25,64,4,16,15,24,20,16,14,11,10,2,19,"WTeamID",1266,"Y",0,3,NA,NA,NA,NA,"cusa","Milwaukee, WI, Fiserv Forum","Fiserv Forum","Milwaukee","WI","Wisconsin","Marquette men","Men","Big East","17,500","2018",-87.9174016,43.044901,"marquette",NA,NA,NA,NA,NA,NA
"107",2003,145,83,69,"N",0,31,55,10,19,11,15,10,26,21,15,6,6,22,25,64,4,16,15,24,20,16,14,11,10,2,19,"WTeamID",1266,"Y",0,3,NA,NA,NA,NA,"cusa","Milwaukee, WI, Al McGuire Center","Al McGuire Center","Milwaukee","WI","Wisconsin","Marquette women","Women","Big East","4,000","2004",-87.9269242,43.039606,"marquette",NA,NA,NA,NA,NA,NA
"108",2003,146,63,47,"N",0,25,48,2,12,11,19,12,28,16,24,13,2,13,18,58,5,28,6,11,14,14,10,19,13,4,16,"WTeamID",1393,"W",0,3,NA,NA,NA,NA,"big_east","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse",NA,"ACC","35,446","1980",-76.1363161,43.0362269,"syracuse",NA,NA,NA,NA,NA,NA
"109",2003,146,85,76,"N",0,25,51,6,14,29,38,8,20,16,4,6,4,22,25,54,8,16,18,26,12,26,11,12,1,2,28,"WTeamID",1400,"X",0,1,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas",NA,"Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,NA,NA,NA,NA,NA
"110",2003,152,94,61,"N",0,38,71,8,19,10,17,19,33,22,12,8,5,15,23,74,3,16,12,18,21,18,7,11,7,3,17,"WTeamID",1242,"Z",0,2,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"111",2003,152,95,84,"N",0,32,56,7,13,24,31,9,28,14,13,9,2,21,27,63,10,21,20,32,17,17,20,14,6,2,26,"WTeamID",1393,"W",0,3,NA,NA,NA,NA,"big_east","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse",NA,"ACC","35,446","1980",-76.1363161,43.0362269,"syracuse",NA,NA,NA,NA,NA,NA
"112",2003,154,81,78,"N",0,30,63,11,18,10,17,11,25,13,17,10,7,22,31,71,4,20,12,30,26,26,18,18,9,4,16,"WTeamID",1393,"W",0,3,NA,NA,NA,NA,"big_east","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse",NA,"ACC","35,446","1980",-76.1363161,43.0362269,"syracuse",NA,NA,NA,NA,NA,NA
"113",2004,134,72,57,"N",0,25,63,6,20,16,23,19,25,11,12,8,2,15,18,61,7,30,14,19,21,21,12,17,7,3,20,"WTeamID",1197,"Z",1,16,NA,NA,NA,NA,"meac","Tallahassee, FL, Teaching Gym","Teaching Gym","Tallahassee","FL","Florida","Florida A&M",NA,"MEAC","9,639","2009",-84.2905532,30.4242136,"florida a&m",NA,NA,NA,NA,NA,NA
"115",2004,136,65,64,"N",0,24,53,7,16,10,16,11,24,7,12,7,2,7,24,59,12,22,4,5,10,20,15,10,4,1,14,"WTeamID",1104,"X",0,8,NA,NA,NA,NA,"sec","Tuscaloosa, AL, Coleman Coliseum","Coleman Coliseum","Tuscaloosa","AL","Alabama","Alabama",NA,"SEC","15,383","1968",-87.5397911,33.2029888,"alabama",NA,NA,NA,NA,NA,NA
"116",2004,136,70,53,"N",0,26,52,6,14,12,23,11,31,14,13,6,3,8,19,60,11,32,4,6,11,18,10,12,7,1,19,"WTeamID",1163,"X",0,2,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion[a]","Harry A. Gampel Pavilion[a]","Storrs","CT","Connecticut","Connecticut",NA,"The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,NA,NA,NA,NA,NA
"117",2004,136,70,53,"N",0,26,52,6,14,12,23,11,31,14,13,6,3,8,19,60,11,32,4,6,11,18,10,12,7,1,19,"WTeamID",1163,"X",0,2,NA,NA,NA,NA,"big_east","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut",NA,"The American","16,294","1975",-72.6769853,41.768399,"connecticut",NA,NA,NA,NA,NA,NA
"120",2004,136,76,69,"N",2,24,59,5,13,23,40,11,38,13,11,4,3,19,27,79,3,20,12,23,18,32,11,10,5,3,29,"WTeamID",1177,"X",0,7,NA,NA,NA,NA,"cusa","Chicago, IL, Wintrust Arena","Wintrust Arena","Chicago","IL","Illinois","DePaul",NA,"Big East","10,387","2017",-87.6213473,41.853739,"depaul",NA,NA,NA,NA,NA,NA
"121",2004,136,96,61,"N",0,32,66,9,26,23,31,17,29,19,14,14,4,19,22,57,7,20,10,17,9,22,7,21,7,1,20,"WTeamID",1181,"W",0,1,NA,NA,NA,NA,"acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke",NA,"ACC","9,314","1940",-78.9424182,35.997174,"duke",NA,NA,NA,NA,NA,NA
"122",2004,136,76,49,"N",0,29,54,3,13,15,25,10,36,19,15,6,5,14,18,63,6,23,7,11,10,21,8,13,6,0,20,"WTeamID",1211,"Z",0,2,NA,NA,NA,NA,"wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga",NA,"West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga",NA,NA,NA,NA,NA,NA
"123",2004,136,75,60,"N",0,26,60,6,15,17,21,13,23,10,10,8,4,21,21,45,3,13,15,22,4,22,4,14,4,4,18,"WTeamID",1264,"Y",0,12,NA,NA,NA,NA,"maac","Bronx, NY, Draddy Gymnasium","Draddy Gymnasium","Bronx","NY","New York","Manhattan",NA,"MAAC","2,345","1978[2]",-73.9002497,40.89078,"manhattan",NA,NA,NA,NA,NA,NA
"124",2004,136,86,83,"N",0,29,59,8,18,20,31,16,21,17,14,7,6,20,29,56,5,17,20,24,9,20,13,14,2,2,25,"WTeamID",1268,"X",0,4,NA,NA,NA,NA,"acc","College Park, MD, Xfinity Center","Xfinity Center","College Park","MD","Maryland","Maryland",NA,"Big Ten","17,950","2002",-76.9413918,38.9953452,"maryland",NA,NA,NA,NA,NA,NA
"125",2004,136,72,66,"N",0,20,46,7,22,25,29,5,23,10,17,6,2,16,23,55,5,16,15,18,6,20,14,14,9,0,25,"WTeamID",1305,"Z",0,10,NA,NA,NA,NA,"wac","Reno, NV, Lawlor Events Center","Lawlor Events Center","Reno","NV","Nevada","Nevada",NA,"Mountain West","11,536","1983",-119.8182998,39.5450902,"nevada",NA,NA,NA,NA,NA,NA
"126",2004,136,63,52,"N",0,22,53,4,13,15,18,14,21,12,13,10,1,15,17,39,8,25,10,13,2,19,15,16,7,2,15,"WTeamID",1314,"W",0,6,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,NA,NA,NA,NA,NA
"127",2004,136,63,52,"N",0,22,53,4,13,15,18,14,21,12,13,10,1,15,17,39,8,25,10,13,2,19,15,16,7,2,15,"WTeamID",1314,"W",0,6,NA,NA,NA,NA,"acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina",NA,NA,NA,NA,NA,NA
"132",2004,136,80,76,"N",0,27,58,8,22,18,24,12,21,12,10,6,0,19,28,53,5,11,15,19,7,22,12,14,4,3,15,"WTeamID",1371,"W",0,8,NA,NA,NA,NA,"big_east","Newark, NJ, Prudential Center","Prudential Center","Newark","NJ","New Jersey","Seton Hall men","Men","Big East","18,711","2007",-74.1710255,40.7335424,"seton hall",NA,NA,NA,NA,NA,NA
"133",2004,136,80,76,"N",0,27,58,8,22,18,24,12,21,12,10,6,0,19,28,53,5,11,15,19,7,22,12,14,4,3,15,"WTeamID",1371,"W",0,8,NA,NA,NA,NA,"big_east","South Orange, NJ, Walsh Gymnasium","Walsh Gymnasium","South Orange","NJ","New Jersey","Seton Hall women","Women","Big East","2,600","1939",-74.2452536,40.741524,"seton hall",NA,NA,NA,NA,NA,NA
"136",2004,136,82,63,"N",0,27,60,8,23,20,28,10,26,16,14,15,3,17,22,51,6,20,13,18,7,29,15,26,7,1,22,"WTeamID",1386,"Y",0,1,NA,NA,NA,NA,"a_ten","Philadelphia, PA, Hagan Arena","Hagan Arena","Philadelphia","PA","Pennsylvania","Saint Joseph's",NA,"Atlantic 10","4,200","1949",-75.2350576,39.995661,"saint joseph's",NA,NA,NA,NA,NA,NA
"146",2004,136,71,45,"N",0,27,54,6,14,11,15,11,29,11,20,11,9,20,15,63,2,15,13,21,22,17,2,19,8,3,15,"WTeamID",1390,"X",0,1,NA,NA,NA,NA,"pac_ten","Stanford, CA, Maples Pavilion","Maples Pavilion","Stanford","CA","California","Stanford",NA,"Pac-12","7,329","1969",-122.1606326,37.4296225,"stanford",NA,NA,NA,NA,NA,NA
"147",2004,136,80,75,"N",0,24,46,11,16,21,28,5,18,12,7,2,4,15,26,55,10,26,13,19,15,21,19,9,2,1,23,"WTeamID",1393,"X",0,5,NA,NA,NA,NA,"big_east","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse",NA,"ACC","35,446","1980",-76.1363161,43.0362269,"syracuse",NA,NA,NA,NA,NA,NA
"148",2004,136,66,49,"N",0,23,50,11,15,9,14,17,26,10,13,3,1,16,18,51,5,26,8,12,9,14,11,7,5,0,18,"WTeamID",1400,"W",0,3,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas",NA,"Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,NA,NA,NA,NA,NA
"149",2004,136,76,73,"N",0,29,59,4,11,14,18,14,22,17,16,7,2,16,25,58,6,24,17,21,13,20,14,14,11,4,20,"WTeamID",1403,"Y",0,8,NA,NA,NA,NA,"big_twelve","Lubbock, TX, United Supermarkets Arena","United Supermarkets Arena","Lubbock","TX","Texas","Texas Tech",NA,"Big 12","15,020","1999",-101.886563,33.581334,"texas tech",NA,NA,NA,NA,NA,NA
"151",2004,136,79,78,"N",0,28,54,6,16,17,27,9,23,16,11,7,2,16,29,57,11,20,9,13,7,20,17,17,7,4,22,"WTeamID",1448,"Y",0,4,NA,NA,NA,NA,"acc","Winston-Salem, NC, Lawrence Joel Veterans Memorial Coliseum","Lawrence Joel Veterans Memorial Coliseum","Winston-Salem","NC","North Carolina","Wake Forest",NA,"ACC","14,665","1989",-80.2574934,36.1277077,"wake forest",NA,NA,NA,NA,NA,NA
"153",2004,137,58,51,"N",0,23,44,3,4,9,11,4,21,20,8,4,3,13,19,50,3,18,10,10,9,17,12,8,2,0,12,"WTeamID",1130,"Z",0,6,NA,NA,NA,NA,"big_east","Chestnut Hill, MA, Conte Forum","Conte Forum","Chestnut Hill","MA","Massachusetts","Boston College",NA,"ACC","8,606","1988",-71.1676364,42.3350945,"boston college",NA,NA,NA,NA,NA,NA
"155",2004,137,80,77,"N",0,29,62,13,32,9,11,12,33,22,17,3,11,19,29,74,6,23,13,20,17,21,14,6,11,3,14,"WTeamID",1153,"W",0,4,NA,NA,NA,NA,"cusa","Cincinnati, OH, Fifth Third Arena","Fifth Third Arena","Cincinnati","OH","Ohio","Cincinnati",NA,"The American","13,176","1989",-84.5142013,39.1311671,"cincinnati",NA,NA,NA,NA,NA,NA
"156",2004,137,65,60,"N",0,25,55,6,18,9,12,8,29,10,12,4,3,14,21,54,10,27,8,10,3,25,15,10,2,1,16,"WTeamID",1210,"Z",0,3,NA,NA,NA,NA,"acc","Atlanta, GA, Hank McCamish Pavilion","Hank McCamish Pavilion","Atlanta","GA","Georgia","Georgia Tech",NA,"ACC","8,600","1956",-84.3927714,33.780684,"georgia tech",NA,NA,NA,NA,NA,NA
"158",2004,137,72,53,"N",0,27,60,9,24,9,13,16,28,19,8,5,5,17,17,49,8,20,11,17,9,18,8,10,4,2,13,"WTeamID",1228,"W",0,5,NA,NA,NA,NA,"big_ten","Champaign, IL, State Farm Center","State Farm Center","Champaign","IL","Illinois","Illinois",NA,"Big Ten","16,618","1963",-88.2358984,40.0961996,"illinois",NA,NA,NA,NA,NA,NA
"159",2004,137,78,53,"N",0,24,39,5,12,25,40,6,35,18,25,6,8,19,20,64,3,16,10,14,11,15,10,15,9,0,25,"WTeamID",1242,"Z",0,4,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"160",2004,137,96,76,"N",0,35,62,11,28,15,23,13,29,23,17,8,5,15,30,66,11,30,5,12,12,17,13,17,13,1,19,"WTeamID",1246,"Z",0,1,NA,NA,NA,NA,"sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men[i]","Men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky",NA,NA,NA,NA,NA,NA
"161",2004,137,96,76,"N",0,35,62,11,28,15,23,13,29,23,17,8,5,15,30,66,11,30,5,12,12,17,13,17,13,1,19,"WTeamID",1246,"Z",0,1,NA,NA,NA,NA,"sec","Lexington, KY, Memorial Coliseum","Memorial Coliseum","Lexington","KY","Kentucky","Kentucky women","Women","SEC","8,000","1950",-84.5005112,38.0394389,"kentucky",NA,NA,NA,NA,NA,NA
"162",2004,137,59,43,"N",0,23,59,9,27,4,7,14,22,16,9,3,4,15,15,42,2,13,11,16,4,21,9,12,5,4,14,"WTeamID",1272,"Y",0,7,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","Men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,NA,NA,NA,NA,NA
"163",2004,137,59,43,"N",0,23,59,9,27,4,7,14,22,16,9,3,4,15,15,42,2,13,11,16,4,21,9,12,5,4,14,"WTeamID",1272,"Y",0,7,NA,NA,NA,NA,"cusa","Memphis, TN, Elma Roane Fieldhouse","Elma Roane Fieldhouse","Memphis","TN","Tennessee","Memphis women","Women","The American","2,565","1951",-89.9359381,35.1182938,"memphis",NA,NA,NA,NA,NA,NA
"164",2004,137,85,52,"N",0,30,56,8,22,17,23,13,34,19,17,12,3,13,18,51,9,27,7,15,3,17,12,17,7,0,18,"WTeamID",1280,"W",0,2,NA,NA,NA,NA,"sec","Starkville, MS, Humphrey Coliseum","Humphrey Coliseum","Starkville","MS","Mississippi","Mississippi State",NA,"SEC","10,575","1975",-88.7940254,33.4614159,"mississippi state",NA,NA,NA,NA,NA,NA
"169",2004,137,61,52,"N",0,18,49,5,17,20,24,13,24,10,15,5,0,20,16,49,5,22,15,23,11,21,9,15,9,2,21,"WTeamID",1301,"X",0,3,NA,NA,NA,NA,"acc","Raleigh, NC, PNC Arena","PNC Arena","Raleigh","NC","North Carolina","North Carolina State men","Men","ACC","19,557","1999",-78.7217946,35.8033394,"north carolina state",NA,NA,NA,NA,NA,NA
"170",2004,137,61,52,"N",0,18,49,5,17,20,24,13,24,10,15,5,0,20,16,49,5,22,15,23,11,21,9,15,9,2,21,"WTeamID",1301,"X",0,3,NA,NA,NA,NA,"acc","Raleigh, NC, Reynolds Coliseum","Reynolds Coliseum","Raleigh","NC","North Carolina","North Carolina State women","Women","ACC","9,500","1949",-78.669835,35.783648,"north carolina state",NA,NA,NA,NA,NA,NA
"183",2004,137,75,56,"N",0,30,55,2,6,13,16,11,26,15,15,12,5,16,21,59,3,19,11,13,12,15,19,14,8,2,15,"WTeamID",1329,"Y",0,2,NA,NA,NA,NA,"big_twelve","Stillwater, OK, Gallagher-Iba Arena","Gallagher-Iba Arena","Stillwater","OK","Oklahoma","Oklahoma State",NA,"Big 12","13,611","1938",-97.0650012,36.1257301,"oklahoma state",NA,NA,NA,NA,NA,NA
"188",2004,137,66,58,"N",0,24,50,6,14,12,18,7,22,17,12,7,1,11,23,61,6,26,6,6,15,21,12,15,4,2,18,"WTeamID",1334,"Z",0,12,NA,NA,NA,NA,"big_west","Stockton, CA, Alex G. Spanos Center","Alex G. Spanos Center","Stockton","CA","California","Pacific",NA,"West Coast","6,150","1981",-121.3151352,37.9767312,"pacific",NA,NA,NA,NA,NA,NA
"189",2004,137,53,44,"N",0,13,44,5,16,22,31,10,27,7,13,8,1,15,16,52,5,20,7,10,9,24,10,14,6,0,22,"WTeamID",1338,"Y",0,3,NA,NA,NA,NA,"big_east","Pittsburgh, PA, Petersen Events Center","Petersen Events Center","Pittsburgh","PA","Pennsylvania","Pittsburgh",NA,"ACC","12,508","2002",-79.9622834,40.4438281,"pittsburgh",NA,NA,NA,NA,NA,NA
"191",2004,137,102,100,"N",0,30,65,9,26,33,44,11,26,23,12,8,2,26,35,64,6,20,24,34,10,31,19,16,6,5,30,"WTeamID",1412,"Z",0,9,NA,NA,NA,NA,"cusa","Birmingham, AL, Bartow Arena","Bartow Arena","Birmingham","AL","Alabama","UAB",NA,"C-USA","8,508","1988",-86.8092712,33.5022194,"uab",NA,NA,NA,NA,NA,NA
"193",2004,137,71,58,"N",0,26,46,11,19,8,18,8,25,16,17,9,5,15,22,63,2,19,12,16,18,18,10,12,13,1,19,"WTeamID",1435,"X",0,6,NA,NA,NA,NA,"sec","Nashville, TN, Memorial Gymnasium","Memorial Gymnasium","Nashville","TN","Tennessee","Vanderbilt",NA,"SEC","14,316","1952",-86.807313,36.1445375,"vanderbilt",NA,NA,NA,NA,NA,NA
"194",2004,137,76,64,"N",0,25,51,8,18,18,24,11,18,14,9,7,3,11,25,54,7,16,7,13,13,16,17,14,8,3,19,"WTeamID",1458,"Y",0,6,NA,NA,NA,NA,"big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin",NA,"Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin",NA,NA,NA,NA,NA,NA
"195",2004,137,80,70,"N",0,23,46,9,18,25,29,12,27,15,15,6,1,12,25,63,10,32,10,13,13,13,18,10,7,1,23,"WTeamID",1462,"W",0,7,NA,NA,NA,NA,"a_ten","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier",NA,"Big East","10,250","2000",-84.4718415,39.1503616,"xavier",NA,NA,NA,NA,NA,NA
"196",2004,138,70,67,"N",0,16,43,4,19,34,44,5,24,8,8,6,8,16,26,73,7,24,8,11,22,27,12,12,2,0,31,"WTeamID",1104,"X",0,8,NA,NA,NA,NA,"sec","Tuscaloosa, AL, Coleman Coliseum","Coleman Coliseum","Tuscaloosa","AL","Alabama","Alabama",NA,"SEC","15,383","1968",-87.5397911,33.2029888,"alabama",NA,NA,NA,NA,NA,NA
"197",2004,138,72,55,"N",0,26,60,5,16,15,23,13,31,15,5,5,5,15,20,59,5,15,10,13,9,26,12,8,1,0,20,"WTeamID",1163,"X",0,2,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion[a]","Harry A. Gampel Pavilion[a]","Storrs","CT","Connecticut","Connecticut",NA,"The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,NA,NA,NA,NA,NA
"198",2004,138,72,55,"N",0,26,60,5,16,15,23,13,31,15,5,5,5,15,20,59,5,15,10,13,9,26,12,8,1,0,20,"WTeamID",1163,"X",0,2,NA,NA,NA,NA,"big_east","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut",NA,"The American","16,294","1975",-72.6769853,41.768399,"connecticut",NA,NA,NA,NA,NA,NA
"201",2004,138,90,62,"N",0,26,48,4,11,34,38,11,29,16,10,3,3,18,24,57,3,17,11,16,8,14,11,10,4,0,27,"WTeamID",1181,"W",0,1,NA,NA,NA,NA,"acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke",NA,"ACC","9,314","1940",-78.9424182,35.997174,"duke",NA,NA,NA,NA,NA,NA
"202",2004,138,91,72,"N",0,30,64,8,17,23,29,14,29,18,8,4,4,18,28,75,3,22,13,18,19,20,9,10,4,1,23,"WTeamID",1305,"Z",0,10,NA,NA,NA,NA,"wac","Reno, NV, Lawlor Events Center","Lawlor Events Center","Reno","NV","Nevada","Nevada",NA,"Mountain West","11,536","1983",-119.8182998,39.5450902,"nevada",NA,NA,NA,NA,NA,NA
"203",2004,138,70,65,"N",0,27,57,12,31,4,5,11,20,13,13,4,0,16,25,53,3,12,12,14,9,20,16,9,7,2,11,"WTeamID",1386,"Y",0,1,NA,NA,NA,NA,"a_ten","Philadelphia, PA, Hagan Arena","Hagan Arena","Philadelphia","PA","Pennsylvania","Saint Joseph's",NA,"Atlantic 10","4,200","1949",-75.2350576,39.995661,"saint joseph's",NA,NA,NA,NA,NA,NA
"213",2004,138,72,70,"N",0,22,55,4,12,24,38,12,26,11,12,7,5,25,20,52,3,12,27,38,12,28,13,17,5,6,26,"WTeamID",1393,"X",0,5,NA,NA,NA,NA,"big_east","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse",NA,"ACC","35,446","1980",-76.1363161,43.0362269,"syracuse",NA,NA,NA,NA,NA,NA
"214",2004,138,78,75,"N",0,27,55,5,13,19,23,9,26,10,11,6,1,19,25,65,9,28,16,19,16,20,14,11,6,1,21,"WTeamID",1400,"W",0,3,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas",NA,"Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,NA,NA,NA,NA,NA
"215",2004,138,84,80,"N",0,29,57,8,20,18,24,8,29,15,10,5,2,18,29,63,7,20,15,20,8,24,15,8,5,3,23,"WTeamID",1448,"Y",0,4,NA,NA,NA,NA,"acc","Winston-Salem, NC, Lawrence Joel Veterans Memorial Coliseum","Lawrence Joel Veterans Memorial Coliseum","Winston-Salem","NC","North Carolina","Wake Forest",NA,"ACC","14,665","1989",-80.2574934,36.1277077,"wake forest",NA,NA,NA,NA,NA,NA
"217",2004,139,57,54,"N",0,23,51,6,18,5,6,8,16,15,17,12,1,17,20,44,5,13,9,15,11,19,14,22,11,2,14,"WTeamID",1210,"Z",0,3,NA,NA,NA,NA,"acc","Atlanta, GA, Hank McCamish Pavilion","Hank McCamish Pavilion","Atlanta","GA","Georgia","Georgia Tech",NA,"ACC","8,600","1956",-84.3927714,33.780684,"georgia tech",NA,NA,NA,NA,NA,NA
"219",2004,139,92,68,"N",0,35,55,11,19,11,14,2,19,26,4,9,1,14,27,58,7,16,7,11,14,20,14,13,1,5,14,"WTeamID",1228,"W",0,5,NA,NA,NA,NA,"big_ten","Champaign, IL, State Farm Center","State Farm Center","Champaign","IL","Illinois","Illinois",NA,"Big Ten","16,618","1963",-88.2358984,40.0961996,"illinois",NA,NA,NA,NA,NA,NA
"220",2004,139,78,63,"N",0,29,60,5,15,15,21,15,25,17,13,11,3,15,23,54,6,20,11,15,9,18,19,14,6,1,18,"WTeamID",1242,"Z",0,4,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"221",2004,139,70,53,"N",0,28,47,5,12,9,17,14,20,18,17,8,1,16,20,50,6,17,7,14,11,11,9,12,6,3,15,"WTeamID",1329,"Y",0,2,NA,NA,NA,NA,"big_twelve","Stillwater, OK, Gallagher-Iba Arena","Gallagher-Iba Arena","Stillwater","OK","Oklahoma","Oklahoma State",NA,"Big 12","13,611","1938",-97.0650012,36.1257301,"oklahoma state",NA,NA,NA,NA,NA,NA
"226",2004,139,59,55,"N",0,21,59,2,10,15,19,15,25,10,9,7,3,17,17,48,8,18,13,17,7,24,9,13,4,3,20,"WTeamID",1338,"Y",0,3,NA,NA,NA,NA,"big_east","Pittsburgh, PA, Petersen Events Center","Petersen Events Center","Pittsburgh","PA","Pennsylvania","Pittsburgh",NA,"ACC","12,508","2002",-79.9622834,40.4438281,"pittsburgh",NA,NA,NA,NA,NA,NA
"228",2004,139,76,75,"N",0,30,67,8,18,8,13,18,15,19,12,9,1,19,27,61,7,20,14,18,20,21,13,16,4,4,16,"WTeamID",1412,"Z",0,9,NA,NA,NA,NA,"cusa","Birmingham, AL, Bartow Arena","Bartow Arena","Birmingham","AL","Alabama","UAB",NA,"C-USA","8,508","1988",-86.8092712,33.5022194,"uab",NA,NA,NA,NA,NA,NA
"230",2004,139,75,73,"N",0,23,49,10,25,19,21,10,17,15,8,4,2,13,27,57,13,31,6,8,13,18,13,6,1,1,20,"WTeamID",1435,"X",0,6,NA,NA,NA,NA,"sec","Nashville, TN, Memorial Gymnasium","Memorial Gymnasium","Nashville","TN","Tennessee","Vanderbilt",NA,"SEC","14,316","1952",-86.807313,36.1445375,"vanderbilt",NA,NA,NA,NA,NA,NA
"231",2004,139,89,74,"N",0,30,55,13,19,16,23,6,32,14,13,3,9,14,26,72,9,26,13,21,18,22,14,8,11,3,21,"WTeamID",1462,"W",0,7,NA,NA,NA,NA,"a_ten","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier",NA,"Big East","10,250","2000",-84.4718415,39.1503616,"xavier",NA,NA,NA,NA,NA,NA
"232",2004,143,80,71,"N",0,26,52,9,22,19,23,10,17,22,9,11,6,17,26,55,5,14,14,20,16,19,12,18,5,4,20,"WTeamID",1104,"X",0,8,NA,NA,NA,NA,"sec","Tuscaloosa, AL, Coleman Coliseum","Coleman Coliseum","Tuscaloosa","AL","Alabama","Alabama",NA,"SEC","15,383","1968",-87.5397911,33.2029888,"alabama",NA,NA,NA,NA,NA,NA
"233",2004,143,73,53,"N",0,27,51,6,17,13,15,11,33,14,18,6,4,10,20,57,8,24,5,8,6,15,11,11,8,0,14,"WTeamID",1163,"X",0,2,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion[a]","Harry A. Gampel Pavilion[a]","Storrs","CT","Connecticut","Connecticut",NA,"The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,NA,NA,NA,NA,NA
